date,revision,mean_additional_exposed,mean_total_exposed,mean_additional_all_pairs,mean_total_all_pairs,n_products,n_countries,n_pairs,n_all_pairs,weighted_etr,weighted_etr_additional,matched_imports_b,total_imports_b
2026-08-12,2026_rev_10,0.049576053577126696,0.09912646376113152,0.04957605357712668,0.09912646376113152,20329,240,4878960,4878960,0.08387639542722056,0.07211868623790912,2959.787849956,3123.773412637
2026-08-13,2026_rev_10,0.049576053577126696,0.09912646376113152,0.04957605357712668,0.09912646376113152,20329,240,4878960,4878960,0.08387639542722056,0.07211868623790912,2959.787849956,3123.773412637
2026-08-14,2026_rev_10,0.049576053577126696,0.09912646376113152,0.04957605357712668,0.09912646376113152,20329,240,4878960,4878960,0.08387639542722056,0.07211868623790912,2959.787849956,3123.773412637
2026-08-15,2026_rev_10,0.049576053577126696,0.09912646376113152,0.04957605357712668,0.09912646376113152,20329,240,4878960,4878960,0.08387639542722056,0.07211868623790912,2959.787849956,3123.773412637
2026-08-16,2026_rev_10,0.049576053577126696,0.09912646376113152,0.04957605357712668,0.09912646376113152,20329,240,4878960,4878960,0.08387639542722056,0.07211868623790912,2959.787849956,3123.773412637
2026-08-17,2026_rev_10,0.049576053577126696,0.09912646376113152,0.04957605357712668,0.09912646376113152,20329,240,4878960,4878960,0.08387639542722056,0.07211868623790912,2959.787849956,3123.773412637
2026-08-18,2026_rev_10,0.049576053577126696,0.09912646376113152,0.04957605357712668,0.09912646376113152,20329,240,4878960,4878960,0.08387639542722056,0.07211868623790912,2959.787849956,3123.773412637
2026-08-19,2026_rev_10,0.049576053577126696,0.09912646376113152,0.04957605357712668,0.09912646376113152,20329,240,4878960,4878960,0.08387639542722056,0.07211868623790912,2959.787849956,3123.773412637
2026-08-20,2026_rev_10,0.049576053577126696,0.09912646376113152,0.04957605357712668,0.09912646376113152,20329,240,4878960,4878960,0.08387639542722056,0.07211868623790912,2959.787849956,3123.773412637
2026-08-21,2026_rev_10,0.049576053577126696,0.09912646376113152,0.04957605357712668,0.09912646376113152,20329,240,4878960,4878960,0.08387639542722056,0.07211868623790912,2959.787849956,3123.773412637
2026-08-22,2026_rev_10,0.049576053577126696,0.09912646376113152,0.04957605357712668,0.09912646376113152,20329,240,4878960,4878960,0.08387639542722056,0.07211868623790912,2959.787849956,3123.773412637
2026-08-23,2026_rev_10,0.049576053577126696,0.09912646376113152,0.04957605357712668,0.09912646376113152,20329,240,4878960,4878960,0.08387639542722056,0.07211868623790912,2959.787849956,3123.773412637
2026-08-24,2026_rev_10,0.049576053577126696,0.09912646376113152,0.04957605357712668,0.09912646376113152,20329,240,4878960,4878960,0.08387639542722056,0.07211868623790912,2959.787849956,3123.773412637
2026-08-25,2026_rev_10,0.049576053577126696,0.09912646376113152,0.04957605357712668,0.09912646376113152,20329,240,4878960,4878960,0.08387639542722056,0.07211868623790912,2959.787849956,3123.773412637
2026-08-26,2026_rev_10,0.049576053577126696,0.09912646376113152,0.04957605357712668,0.09912646376113152,20329,240,4878960,4878960,0.08387639542722056,0.07211868623790912,2959.787849956,3123.773412637
2026-08-27,2026_rev_10,0.049576053577126696,0.09912646376113152,0.04957605357712668,0.09912646376113152,20329,240,4878960,4878960,0.08387639542722056,0.07211868623790912,2959.787849956,3123.773412637
2026-08-28,2026_rev_10,0.049576053577126696,0.09912646376113152,0.04957605357712668,0.09912646376113152,20329,240,4878960,4878960,0.08387639542722056,0.07211868623790912,2959.787849956,3123.773412637
2026-08-29,2026_rev_10,0.049576053577126696,0.09912646376113152,0.04957605357712668,0.09912646376113152,20329,240,4878960,4878960,0.08387639542722056,0.07211868623790912,2959.787849956,3123.773412637
2026-08-30,2026_rev_10,0.049576053577126696,0.09912646376113152,0.04957605357712668,0.09912646376113152,20329,240,4878960,4878960,0.08387639542722056,0.07211868623790912,2959.787849956,3123.773412637
2026-08-31,2026_rev_10,0.049576053577126696,0.09912646376113152,0.04957605357712668,0.09912646376113152,20329,240,4878960,4878960,0.08387639542722056,0.07211868623790912,2959.787849956,3123.773412637
2026-09-01,2026_rev_10,0.049576053577126696,0.09912646376113152,0.04957605357712668,0.09912646376113152,20329,240,4878960,4878960,0.08387639542722056,0.07211868623790912,2959.787849956,3123.773412637
2026-09-02,2026_rev_10,0.049576053577126696,0.09912646376113152,0.04957605357712668,0.09912646376113152,20329,240,4878960,4878960,0.08387639542722056,0.07211868623790912,2959.787849956,3123.773412637
2026-09-03,2026_rev_10,0.049576053577126696,0.09912646376113152,0.04957605357712668,0.09912646376113152,20329,240,4878960,4878960,0.08387639542722056,0.07211868623790912,2959.787849956,3123.773412637
2026-09-04,2026_rev_10,0.049576053577126696,0.09912646376113152,0.04957605357712668,0.09912646376113152,20329,240,4878960,4878960,0.08387639542722056,0.07211868623790912,2959.787849956,3123.773412637
2026-09-05,2026_rev_10,0.049576053577126696,0.09912646376113152,0.04957605357712668,0.09912646376113152,20329,240,4878960,4878960,0.08387639542722056,0.07211868623790912,2959.787849956,3123.773412637
2026-09-06,2026_rev_10,0.049576053577126696,0.09912646376113152,0.04957605357712668,0.09912646376113152,20329,240,4878960,4878960,0.08387639542722056,0.07211868623790912,2959.787849956,3123.773412637
2026-09-07,2026_rev_10,0.049576053577126696,0.09912646376113152,0.04957605357712668,0.09912646376113152,20329,240,4878960,4878960,0.08387639542722056,0.07211868623790912,2959.787849956,3123.773412637
2026-09-08,2026_rev_10,0.049576053577126696,0.09912646376113152,0.04957605357712668,0.09912646376113152,20329,240,4878960,4878960,0.08387639542722056,0.07211868623790912,2959.787849956,3123.773412637
2026-09-09,2026_rev_10,0.049576053577126696,0.09912646376113152,0.04957605357712668,0.09912646376113152,20329,240,4878960,4878960,0.08387639542722056,0.07211868623790912,2959.787849956,3123.773412637
2026-09-10,2026_rev_10,0.049576053577126696,0.09912646376113152,0.04957605357712668,0.09912646376113152,20329,240,4878960,4878960,0.08387639542722056,0.07211868623790912,2959.787849956,3123.773412637
2026-09-11,2026_rev_10,0.049576053577126696,0.09912646376113152,0.04957605357712668,0.09912646376113152,20329,240,4878960,4878960,0.08387639542722056,0.07211868623790912,2959.787849956,3123.773412637
2026-09-12,2026_rev_10,0.049576053577126696,0.09912646376113152,0.04957605357712668,0.09912646376113152,20329,240,4878960,4878960,0.08387639542722056,0.07211868623790912,2959.787849956,3123.773412637
2026-09-13,2026_rev_10,0.049576053577126696,0.09912646376113152,0.04957605357712668,0.09912646376113152,20329,240,4878960,4878960,0.08387639542722056,0.07211868623790912,2959.787849956,3123.773412637
2026-09-14,2026_rev_10,0.049576053577126696,0.09912646376113152,0.04957605357712668,0.09912646376113152,20329,240,4878960,4878960,0.08387639542722056,0.07211868623790912,2959.787849956,3123.773412637
2026-09-15,2026_rev_10,0.049576053577126696,0.09912646376113152,0.04957605357712668,0.09912646376113152,20329,240,4878960,4878960,0.08387639542722056,0.07211868623790912,2959.787849956,3123.773412637
2026-09-16,2026_rev_10,0.049576053577126696,0.09912646376113152,0.04957605357712668,0.09912646376113152,20329,240,4878960,4878960,0.08387639542722056,0.07211868623790912,2959.787849956,3123.773412637
2026-09-17,2026_rev_10,0.049576053577126696,0.09912646376113152,0.04957605357712668,0.09912646376113152,20329,240,4878960,4878960,0.08387639542722056,0.07211868623790912,2959.787849956,3123.773412637
2026-09-18,2026_rev_10,0.049576053577126696,0.09912646376113152,0.04957605357712668,0.09912646376113152,20329,240,4878960,4878960,0.08387639542722056,0.07211868623790912,2959.787849956,3123.773412637
2026-09-19,2026_rev_10,0.049576053577126696,0.09912646376113152,0.04957605357712668,0.09912646376113152,20329,240,4878960,4878960,0.08387639542722056,0.07211868623790912,2959.787849956,3123.773412637
2026-09-20,2026_rev_10,0.049576053577126696,0.09912646376113152,0.04957605357712668,0.09912646376113152,20329,240,4878960,4878960,0.08387639542722056,0.07211868623790912,2959.787849956,3123.773412637
2026-09-21,2026_rev_10,0.049576053577126696,0.09912646376113152,0.04957605357712668,0.09912646376113152,20329,240,4878960,4878960,0.08387639542722056,0.07211868623790912,2959.787849956,3123.773412637
2026-09-22,2026_rev_10,0.049576053577126696,0.09912646376113152,0.04957605357712668,0.09912646376113152,20329,240,4878960,4878960,0.08387639542722056,0.07211868623790912,2959.787849956,3123.773412637
2026-09-23,2026_rev_10,0.049576053577126696,0.09912646376113152,0.04957605357712668,0.09912646376113152,20329,240,4878960,4878960,0.08387639542722056,0.07211868623790912,2959.787849956,3123.773412637
2026-09-24,2026_rev_10,0.049576053577126696,0.09912646376113152,0.04957605357712668,0.09912646376113152,20329,240,4878960,4878960,0.08387639542722056,0.07211868623790912,2959.787849956,3123.773412637
2026-09-25,2026_rev_10,0.049576053577126696,0.09912646376113152,0.04957605357712668,0.09912646376113152,20329,240,4878960,4878960,0.08387639542722056,0.07211868623790912,2959.787849956,3123.773412637
2026-09-26,2026_rev_10,0.049576053577126696,0.09912646376113152,0.04957605357712668,0.09912646376113152,20329,240,4878960,4878960,0.08387639542722056,0.07211868623790912,2959.787849956,3123.773412637
2026-09-27,2026_rev_10,0.049576053577126696,0.09912646376113152,0.04957605357712668,0.09912646376113152,20329,240,4878960,4878960,0.08387639542722056,0.07211868623790912,2959.787849956,3123.773412637
2026-09-28,2026_rev_10,0.049576053577126696,0.09912646376113152,0.04957605357712668,0.09912646376113152,20329,240,4878960,4878960,0.08387639542722056,0.07211868623790912,2959.787849956,3123.773412637
2026-09-29,bnd_2026-09-29,0.051662276534478246,0.10121268671848298,0.051662276534478246,0.10121268671848307,20329,240,4878960,4878960,0.08627957967165874,0.07452187048234729,2959.787849956,3123.773412637
2026-09-30,bnd_2026-09-29,0.051662276534478246,0.10121268671848298,0.051662276534478246,0.10121268671848307,20329,240,4878960,4878960,0.08627957967165874,0.07452187048234729,2959.787849956,3123.773412637
2026-10-01,bnd_2026-09-29,0.051662276534478246,0.10121268671848298,0.051662276534478246,0.10121268671848307,20329,240,4878960,4878960,0.08627957967165874,0.07452187048234729,2959.787849956,3123.773412637
2026-10-02,bnd_2026-09-29,0.051662276534478246,0.10121268671848298,0.051662276534478246,0.10121268671848307,20329,240,4878960,4878960,0.08627957967165874,0.07452187048234729,2959.787849956,3123.773412637
2026-10-03,bnd_2026-09-29,0.051662276534478246,0.10121268671848298,0.051662276534478246,0.10121268671848307,20329,240,4878960,4878960,0.08627957967165874,0.07452187048234729,2959.787849956,3123.773412637
2026-10-04,bnd_2026-09-29,0.051662276534478246,0.10121268671848298,0.051662276534478246,0.10121268671848307,20329,240,4878960,4878960,0.08627957967165874,0.07452187048234729,2959.787849956,3123.773412637
2026-10-05,bnd_2026-09-29,0.051662276534478246,0.10121268671848298,0.051662276534478246,0.10121268671848307,20329,240,4878960,4878960,0.08627957967165874,0.07452187048234729,2959.787849956,3123.773412637
2026-10-06,bnd_2026-09-29,0.051662276534478246,0.10121268671848298,0.051662276534478246,0.10121268671848307,20329,240,4878960,4878960,0.08627957967165874,0.07452187048234729,2959.787849956,3123.773412637
2026-10-07,bnd_2026-09-29,0.051662276534478246,0.10121268671848298,0.051662276534478246,0.10121268671848307,20329,240,4878960,4878960,0.08627957967165874,0.07452187048234729,2959.787849956,3123.773412637
2026-10-08,bnd_2026-09-29,0.051662276534478246,0.10121268671848298,0.051662276534478246,0.10121268671848307,20329,240,4878960,4878960,0.08627957967165874,0.07452187048234729,2959.787849956,3123.773412637
2026-10-09,bnd_2026-09-29,0.051662276534478246,0.10121268671848298,0.051662276534478246,0.10121268671848307,20329,240,4878960,4878960,0.08627957967165874,0.07452187048234729,2959.787849956,3123.773412637
2026-10-10,bnd_2026-09-29,0.051662276534478246,0.10121268671848298,0.051662276534478246,0.10121268671848307,20329,240,4878960,4878960,0.08627957967165874,0.07452187048234729,2959.787849956,3123.773412637
2026-10-11,bnd_2026-09-29,0.051662276534478246,0.10121268671848298,0.051662276534478246,0.10121268671848307,20329,240,4878960,4878960,0.08627957967165874,0.07452187048234729,2959.787849956,3123.773412637
2026-10-12,bnd_2026-09-29,0.051662276534478246,0.10121268671848298,0.051662276534478246,0.10121268671848307,20329,240,4878960,4878960,0.08627957967165874,0.07452187048234729,2959.787849956,3123.773412637
2026-10-13,bnd_2026-09-29,0.051662276534478246,0.10121268671848298,0.051662276534478246,0.10121268671848307,20329,240,4878960,4878960,0.08627957967165874,0.07452187048234729,2959.787849956,3123.773412637
2026-10-14,bnd_2026-09-29,0.051662276534478246,0.10121268671848298,0.051662276534478246,0.10121268671848307,20329,240,4878960,4878960,0.08627957967165874,0.07452187048234729,2959.787849956,3123.773412637
2026-10-15,bnd_2026-09-29,0.051662276534478246,0.10121268671848298,0.051662276534478246,0.10121268671848307,20329,240,4878960,4878960,0.08627957967165874,0.07452187048234729,2959.787849956,3123.773412637
2026-10-16,bnd_2026-09-29,0.051662276534478246,0.10121268671848298,0.051662276534478246,0.10121268671848307,20329,240,4878960,4878960,0.08627957967165874,0.07452187048234729,2959.787849956,3123.773412637
2026-10-17,bnd_2026-09-29,0.051662276534478246,0.10121268671848298,0.051662276534478246,0.10121268671848307,20329,240,4878960,4878960,0.08627957967165874,0.07452187048234729,2959.787849956,3123.773412637
2026-10-18,bnd_2026-09-29,0.051662276534478246,0.10121268671848298,0.051662276534478246,0.10121268671848307,20329,240,4878960,4878960,0.08627957967165874,0.07452187048234729,2959.787849956,3123.773412637
2026-10-19,bnd_2026-09-29,0.051662276534478246,0.10121268671848298,0.051662276534478246,0.10121268671848307,20329,240,4878960,4878960,0.08627957967165874,0.07452187048234729,2959.787849956,3123.773412637
2026-10-20,bnd_2026-09-29,0.051662276534478246,0.10121268671848298,0.051662276534478246,0.10121268671848307,20329,240,4878960,4878960,0.08627957967165874,0.07452187048234729,2959.787849956,3123.773412637
2026-10-21,bnd_2026-09-29,0.051662276534478246,0.10121268671848298,0.051662276534478246,0.10121268671848307,20329,240,4878960,4878960,0.08627957967165874,0.07452187048234729,2959.787849956,3123.773412637
2026-10-22,bnd_2026-09-29,0.051662276534478246,0.10121268671848298,0.051662276534478246,0.10121268671848307,20329,240,4878960,4878960,0.08627957967165874,0.07452187048234729,2959.787849956,3123.773412637
2026-10-23,bnd_2026-09-29,0.051662276534478246,0.10121268671848298,0.051662276534478246,0.10121268671848307,20329,240,4878960,4878960,0.08627957967165874,0.07452187048234729,2959.787849956,3123.773412637
2026-10-24,bnd_2026-09-29,0.051662276534478246,0.10121268671848298,0.051662276534478246,0.10121268671848307,20329,240,4878960,4878960,0.08627957967165874,0.07452187048234729,2959.787849956,3123.773412637
2026-10-25,bnd_2026-09-29,0.051662276534478246,0.10121268671848298,0.051662276534478246,0.10121268671848307,20329,240,4878960,4878960,0.08627957967165874,0.07452187048234729,2959.787849956,3123.773412637
2026-10-26,bnd_2026-09-29,0.051662276534478246,0.10121268671848298,0.051662276534478246,0.10121268671848307,20329,240,4878960,4878960,0.08627957967165874,0.07452187048234729,2959.787849956,3123.773412637
2026-10-27,bnd_2026-09-29,0.051662276534478246,0.10121268671848298,0.051662276534478246,0.10121268671848307,20329,240,4878960,4878960,0.08627957967165874,0.07452187048234729,2959.787849956,3123.773412637
2026-10-28,bnd_2026-09-29,0.051662276534478246,0.10121268671848298,0.051662276534478246,0.10121268671848307,20329,240,4878960,4878960,0.08627957967165874,0.07452187048234729,2959.787849956,3123.773412637
2026-10-29,bnd_2026-09-29,0.051662276534478246,0.10121268671848298,0.051662276534478246,0.10121268671848307,20329,240,4878960,4878960,0.08627957967165874,0.07452187048234729,2959.787849956,3123.773412637
2026-10-30,bnd_2026-09-29,0.051662276534478246,0.10121268671848298,0.051662276534478246,0.10121268671848307,20329,240,4878960,4878960,0.08627957967165874,0.07452187048234729,2959.787849956,3123.773412637
2026-10-31,bnd_2026-09-29,0.051662276534478246,0.10121268671848298,0.051662276534478246,0.10121268671848307,20329,240,4878960,4878960,0.08627957967165874,0.07452187048234729,2959.787849956,3123.773412637
2026-11-01,bnd_2026-09-29,0.051662276534478246,0.10121268671848298,0.051662276534478246,0.10121268671848307,20329,240,4878960,4878960,0.08627957967165874,0.07452187048234729,2959.787849956,3123.773412637
2026-11-02,bnd_2026-09-29,0.051662276534478246,0.10121268671848298,0.051662276534478246,0.10121268671848307,20329,240,4878960,4878960,0.08627957967165874,0.07452187048234729,2959.787849956,3123.773412637
2026-11-03,bnd_2026-09-29,0.051662276534478246,0.10121268671848298,0.051662276534478246,0.10121268671848307,20329,240,4878960,4878960,0.08627957967165874,0.07452187048234729,2959.787849956,3123.773412637
2026-11-04,bnd_2026-09-29,0.051662276534478246,0.10121268671848298,0.051662276534478246,0.10121268671848307,20329,240,4878960,4878960,0.08627957967165874,0.07452187048234729,2959.787849956,3123.773412637
2026-11-05,bnd_2026-09-29,0.051662276534478246,0.10121268671848298,0.051662276534478246,0.10121268671848307,20329,240,4878960,4878960,0.08627957967165874,0.07452187048234729,2959.787849956,3123.773412637
2026-11-06,bnd_2026-09-29,0.051662276534478246,0.10121268671848298,0.051662276534478246,0.10121268671848307,20329,240,4878960,4878960,0.08627957967165874,0.07452187048234729,2959.787849956,3123.773412637
2026-11-07,bnd_2026-09-29,0.051662276534478246,0.10121268671848298,0.051662276534478246,0.10121268671848307,20329,240,4878960,4878960,0.08627957967165874,0.07452187048234729,2959.787849956,3123.773412637
2026-11-08,bnd_2026-09-29,0.051662276534478246,0.10121268671848298,0.051662276534478246,0.10121268671848307,20329,240,4878960,4878960,0.08627957967165874,0.07452187048234729,2959.787849956,3123.773412637
2026-11-09,bnd_2026-09-29,0.051662276534478246,0.10121268671848298,0.051662276534478246,0.10121268671848307,20329,240,4878960,4878960,0.08627957967165874,0.07452187048234729,2959.787849956,3123.773412637
2026-11-10,bnd_2026-11-10,0.051664736075036084,0.10121514625904088,0.05166473607503607,0.10121514625904089,20329,240,4878960,4878960,0.08644305351052112,0.07468534432120967,2959.787849956,3123.773412637
2026-11-11,bnd_2026-11-10,0.051664736075036084,0.10121514625904088,0.05166473607503607,0.10121514625904089,20329,240,4878960,4878960,0.08644305351052112,0.07468534432120967,2959.787849956,3123.773412637
2026-11-12,bnd_2026-11-10,0.051664736075036084,0.10121514625904088,0.05166473607503607,0.10121514625904089,20329,240,4878960,4878960,0.08644305351052112,0.07468534432120967,2959.787849956,3123.773412637
2026-11-13,bnd_2026-11-10,0.051664736075036084,0.10121514625904088,0.05166473607503607,0.10121514625904089,20329,240,4878960,4878960,0.08644305351052112,0.07468534432120967,2959.787849956,3123.773412637
2026-11-14,bnd_2026-11-10,0.051664736075036084,0.10121514625904088,0.05166473607503607,0.10121514625904089,20329,240,4878960,4878960,0.08644305351052112,0.07468534432120967,2959.787849956,3123.773412637
2026-11-15,bnd_2026-11-10,0.051664736075036084,0.10121514625904088,0.05166473607503607,0.10121514625904089,20329,240,4878960,4878960,0.08644305351052112,0.07468534432120967,2959.787849956,3123.773412637
2026-11-16,bnd_2026-11-10,0.051664736075036084,0.10121514625904088,0.05166473607503607,0.10121514625904089,20329,240,4878960,4878960,0.08644305351052112,0.07468534432120967,2959.787849956,3123.773412637
2026-11-17,bnd_2026-11-10,0.051664736075036084,0.10121514625904088,0.05166473607503607,0.10121514625904089,20329,240,4878960,4878960,0.08644305351052112,0.07468534432120967,2959.787849956,3123.773412637
2026-11-18,bnd_2026-11-10,0.051664736075036084,0.10121514625904088,0.05166473607503607,0.10121514625904089,20329,240,4878960,4878960,0.08644305351052112,0.07468534432120967,2959.787849956,3123.773412637
2026-11-19,bnd_2026-11-10,0.051664736075036084,0.10121514625904088,0.05166473607503607,0.10121514625904089,20329,240,4878960,4878960,0.08644305351052112,0.07468534432120967,2959.787849956,3123.773412637
2026-11-20,bnd_2026-11-10,0.051664736075036084,0.10121514625904088,0.05166473607503607,0.10121514625904089,20329,240,4878960,4878960,0.08644305351052112,0.07468534432120967,2959.787849956,3123.773412637
2026-11-21,bnd_2026-11-10,0.051664736075036084,0.10121514625904088,0.05166473607503607,0.10121514625904089,20329,240,4878960,4878960,0.08644305351052112,0.07468534432120967,2959.787849956,3123.773412637
2026-11-22,bnd_2026-11-10,0.051664736075036084,0.10121514625904088,0.05166473607503607,0.10121514625904089,20329,240,4878960,4878960,0.08644305351052112,0.07468534432120967,2959.787849956,3123.773412637
2026-11-23,bnd_2026-11-10,0.051664736075036084,0.10121514625904088,0.05166473607503607,0.10121514625904089,20329,240,4878960,4878960,0.08644305351052112,0.07468534432120967,2959.787849956,3123.773412637
2026-11-24,bnd_2026-11-10,0.051664736075036084,0.10121514625904088,0.05166473607503607,0.10121514625904089,20329,240,4878960,4878960,0.08644305351052112,0.07468534432120967,2959.787849956,3123.773412637
2026-11-25,bnd_2026-11-10,0.051664736075036084,0.10121514625904088,0.05166473607503607,0.10121514625904089,20329,240,4878960,4878960,0.08644305351052112,0.07468534432120967,2959.787849956,3123.773412637
2026-11-26,bnd_2026-11-10,0.051664736075036084,0.10121514625904088,0.05166473607503607,0.10121514625904089,20329,240,4878960,4878960,0.08644305351052112,0.07468534432120967,2959.787849956,3123.773412637
2026-11-27,bnd_2026-11-10,0.051664736075036084,0.10121514625904088,0.05166473607503607,0.10121514625904089,20329,240,4878960,4878960,0.08644305351052112,0.07468534432120967,2959.787849956,3123.773412637
2026-11-28,bnd_2026-11-10,0.051664736075036084,0.10121514625904088,0.05166473607503607,0.10121514625904089,20329,240,4878960,4878960,0.08644305351052112,0.07468534432120967,2959.787849956,3123.773412637
2026-11-29,bnd_2026-11-10,0.051664736075036084,0.10121514625904088,0.05166473607503607,0.10121514625904089,20329,240,4878960,4878960,0.08644305351052112,0.07468534432120967,2959.787849956,3123.773412637
2026-11-30,bnd_2026-11-10,0.051664736075036084,0.10121514625904088,0.05166473607503607,0.10121514625904089,20329,240,4878960,4878960,0.08644305351052112,0.07468534432120967,2959.787849956,3123.773412637
2026-12-01,bnd_2026-11-10,0.051664736075036084,0.10121514625904088,0.05166473607503607,0.10121514625904089,20329,240,4878960,4878960,0.08644305351052112,0.07468534432120967,2959.787849956,3123.773412637
2026-12-02,bnd_2026-11-10,0.051664736075036084,0.10121514625904088,0.05166473607503607,0.10121514625904089,20329,240,4878960,4878960,0.08644305351052112,0.07468534432120967,2959.787849956,3123.773412637
2026-12-03,bnd_2026-11-10,0.051664736075036084,0.10121514625904088,0.05166473607503607,0.10121514625904089,20329,240,4878960,4878960,0.08644305351052112,0.07468534432120967,2959.787849956,3123.773412637
2026-12-04,bnd_2026-11-10,0.051664736075036084,0.10121514625904088,0.05166473607503607,0.10121514625904089,20329,240,4878960,4878960,0.08644305351052112,0.07468534432120967,2959.787849956,3123.773412637
2026-12-05,bnd_2026-11-10,0.051664736075036084,0.10121514625904088,0.05166473607503607,0.10121514625904089,20329,240,4878960,4878960,0.08644305351052112,0.07468534432120967,2959.787849956,3123.773412637
2026-12-06,bnd_2026-11-10,0.051664736075036084,0.10121514625904088,0.05166473607503607,0.10121514625904089,20329,240,4878960,4878960,0.08644305351052112,0.07468534432120967,2959.787849956,3123.773412637
2026-12-07,bnd_2026-11-10,0.051664736075036084,0.10121514625904088,0.05166473607503607,0.10121514625904089,20329,240,4878960,4878960,0.08644305351052112,0.07468534432120967,2959.787849956,3123.773412637
2026-12-08,bnd_2026-11-10,0.051664736075036084,0.10121514625904088,0.05166473607503607,0.10121514625904089,20329,240,4878960,4878960,0.08644305351052112,0.07468534432120967,2959.787849956,3123.773412637
2026-12-09,bnd_2026-11-10,0.051664736075036084,0.10121514625904088,0.05166473607503607,0.10121514625904089,20329,240,4878960,4878960,0.08644305351052112,0.07468534432120967,2959.787849956,3123.773412637
2026-12-10,bnd_2026-11-10,0.051664736075036084,0.10121514625904088,0.05166473607503607,0.10121514625904089,20329,240,4878960,4878960,0.08644305351052112,0.07468534432120967,2959.787849956,3123.773412637
2026-12-11,bnd_2026-11-10,0.051664736075036084,0.10121514625904088,0.05166473607503607,0.10121514625904089,20329,240,4878960,4878960,0.08644305351052112,0.07468534432120967,2959.787849956,3123.773412637
2026-12-12,bnd_2026-11-10,0.051664736075036084,0.10121514625904088,0.05166473607503607,0.10121514625904089,20329,240,4878960,4878960,0.08644305351052112,0.07468534432120967,2959.787849956,3123.773412637
2026-12-13,bnd_2026-11-10,0.051664736075036084,0.10121514625904088,0.05166473607503607,0.10121514625904089,20329,240,4878960,4878960,0.08644305351052112,0.07468534432120967,2959.787849956,3123.773412637
2026-12-14,bnd_2026-11-10,0.051664736075036084,0.10121514625904088,0.05166473607503607,0.10121514625904089,20329,240,4878960,4878960,0.08644305351052112,0.07468534432120967,2959.787849956,3123.773412637
2026-12-15,bnd_2026-11-10,0.051664736075036084,0.10121514625904088,0.05166473607503607,0.10121514625904089,20329,240,4878960,4878960,0.08644305351052112,0.07468534432120967,2959.787849956,3123.773412637
2026-12-16,bnd_2026-11-10,0.051664736075036084,0.10121514625904088,0.05166473607503607,0.10121514625904089,20329,240,4878960,4878960,0.08644305351052112,0.07468534432120967,2959.787849956,3123.773412637
2026-12-17,bnd_2026-11-10,0.051664736075036084,0.10121514625904088,0.05166473607503607,0.10121514625904089,20329,240,4878960,4878960,0.08644305351052112,0.07468534432120967,2959.787849956,3123.773412637
2026-12-18,bnd_2026-11-10,0.051664736075036084,0.10121514625904088,0.05166473607503607,0.10121514625904089,20329,240,4878960,4878960,0.08644305351052112,0.07468534432120967,2959.787849956,3123.773412637
2026-12-19,bnd_2026-11-10,0.051664736075036084,0.10121514625904088,0.05166473607503607,0.10121514625904089,20329,240,4878960,4878960,0.08644305351052112,0.07468534432120967,2959.787849956,3123.773412637
2026-12-20,bnd_2026-11-10,0.051664736075036084,0.10121514625904088,0.05166473607503607,0.10121514625904089,20329,240,4878960,4878960,0.08644305351052112,0.07468534432120967,2959.787849956,3123.773412637
2026-12-21,bnd_2026-11-10,0.051664736075036084,0.10121514625904088,0.05166473607503607,0.10121514625904089,20329,240,4878960,4878960,0.08644305351052112,0.07468534432120967,2959.787849956,3123.773412637
2026-12-22,bnd_2026-11-10,0.051664736075036084,0.10121514625904088,0.05166473607503607,0.10121514625904089,20329,240,4878960,4878960,0.08644305351052112,0.07468534432120967,2959.787849956,3123.773412637
2026-12-23,bnd_2026-11-10,0.051664736075036084,0.10121514625904088,0.05166473607503607,0.10121514625904089,20329,240,4878960,4878960,0.08644305351052112,0.07468534432120967,2959.787849956,3123.773412637
2026-12-24,bnd_2026-11-10,0.051664736075036084,0.10121514625904088,0.05166473607503607,0.10121514625904089,20329,240,4878960,4878960,0.08644305351052112,0.07468534432120967,2959.787849956,3123.773412637
2026-12-25,bnd_2026-11-10,0.051664736075036084,0.10121514625904088,0.05166473607503607,0.10121514625904089,20329,240,4878960,4878960,0.08644305351052112,0.07468534432120967,2959.787849956,3123.773412637
2026-12-26,bnd_2026-11-10,0.051664736075036084,0.10121514625904088,0.05166473607503607,0.10121514625904089,20329,240,4878960,4878960,0.08644305351052112,0.07468534432120967,2959.787849956,3123.773412637
2026-12-27,bnd_2026-11-10,0.051664736075036084,0.10121514625904088,0.05166473607503607,0.10121514625904089,20329,240,4878960,4878960,0.08644305351052112,0.07468534432120967,2959.787849956,3123.773412637
2026-12-28,bnd_2026-11-10,0.051664736075036084,0.10121514625904088,0.05166473607503607,0.10121514625904089,20329,240,4878960,4878960,0.08644305351052112,0.07468534432120967,2959.787849956,3123.773412637
2026-12-29,bnd_2026-11-10,0.051664736075036084,0.10121514625904088,0.05166473607503607,0.10121514625904089,20329,240,4878960,4878960,0.08644305351052112,0.07468534432120967,2959.787849956,3123.773412637
2026-12-30,bnd_2026-11-10,0.051664736075036084,0.10121514625904088,0.05166473607503607,0.10121514625904089,20329,240,4878960,4878960,0.08644305351052112,0.07468534432120967,2959.787849956,3123.773412637
