date,revision,mean_232,mean_301,mean_ieepa,mean_fentanyl,mean_s122,mean_section_201,mean_other,etr_232,etr_301,etr_ieepa,etr_fentanyl,etr_s122,etr_section_201,etr_other,etr_base
2026-04-01,2026_rev_4,0.041153065242304575,7.474748716939458e-4,0,0,0.07692339232477742,1.3936679128338827e-4,0,0.04460835018177417,0.013919383387964617,0,0,0.028431640377772308,8.116145528941462e-4,0,0.011757709189311433
2026-04-02,2026_rev_4,0.041153065242304575,7.474748716939458e-4,0,0,0.07692339232477742,1.3936679128338827e-4,0,0.04460835018177417,0.013919383387964617,0,0,0.028431640377772308,8.116145528941462e-4,0,0.011757709189311433
2026-04-03,2026_rev_4,0.041153065242304575,7.474748716939458e-4,0,0,0.07692339232477742,1.3936679128338827e-4,0,0.04460835018177417,0.013919383387964617,0,0,0.028431640377772308,8.116145528941462e-4,0,0.011757709189311433
2026-04-04,2026_rev_4,0.041153065242304575,7.474748716939458e-4,0,0,0.07692339232477742,1.3936679128338827e-4,0,0.04460835018177417,0.013919383387964617,0,0,0.028431640377772308,8.116145528941462e-4,0,0.011757709189311433
2026-04-05,2026_rev_4,0.041153065242304575,7.474748716939458e-4,0,0,0.07692339232477742,1.3936679128338827e-4,0,0.04460835018177417,0.013919383387964617,0,0,0.028431640377772308,8.116145528941462e-4,0,0.011757709189311433
2026-04-06,2026_rev_5,0.049452995679833425,7.474748716939458e-4,0,0,0.07393855080921632,1.3936679128338827e-4,0,0.06017135940038495,0.013919383387964617,0,0,0.02544024975267498,8.116145528941462e-4,0,0.011757709189311433
2026-04-07,2026_rev_5,0.049452995679833425,7.474748716939458e-4,0,0,0.07393855080921632,1.3936679128338827e-4,0,0.06017135940038495,0.013919383387964617,0,0,0.02544024975267498,8.116145528941462e-4,0,0.011757709189311433
2026-04-08,2026_rev_5,0.049452995679833425,7.474748716939458e-4,0,0,0.07393855080921632,1.3936679128338827e-4,0,0.06017135940038495,0.013919383387964617,0,0,0.02544024975267498,8.116145528941462e-4,0,0.011757709189311433
2026-04-09,2026_rev_5,0.049452995679833425,7.474748716939458e-4,0,0,0.07393855080921632,1.3936679128338827e-4,0,0.06017135940038495,0.013919383387964617,0,0,0.02544024975267498,8.116145528941462e-4,0,0.011757709189311433
2026-04-10,2026_rev_5,0.049452995679833425,7.474748716939458e-4,0,0,0.07393855080921632,1.3936679128338827e-4,0,0.06017135940038495,0.013919383387964617,0,0,0.02544024975267498,8.116145528941462e-4,0,0.011757709189311433
2026-04-11,2026_rev_5,0.049452995679833425,7.474748716939458e-4,0,0,0.07393855080921632,1.3936679128338827e-4,0,0.06017135940038495,0.013919383387964617,0,0,0.02544024975267498,8.116145528941462e-4,0,0.011757709189311433
2026-04-12,2026_rev_5,0.049452995679833425,7.474748716939458e-4,0,0,0.07393855080921632,1.3936679128338827e-4,0,0.06017135940038495,0.013919383387964617,0,0,0.02544024975267498,8.116145528941462e-4,0,0.011757709189311433
2026-04-13,2026_rev_5,0.049452995679833425,7.474748716939458e-4,0,0,0.07393855080921632,1.3936679128338827e-4,0,0.06017135940038495,0.013919383387964617,0,0,0.02544024975267498,8.116145528941462e-4,0,0.011757709189311433
2026-04-14,2026_rev_5,0.049452995679833425,7.474748716939458e-4,0,0,0.07393855080921632,1.3936679128338827e-4,0,0.06017135940038495,0.013919383387964617,0,0,0.02544024975267498,8.116145528941462e-4,0,0.011757709189311433
2026-04-15,2026_rev_5,0.049452995679833425,7.474748716939458e-4,0,0,0.07393855080921632,1.3936679128338827e-4,0,0.06017135940038495,0.013919383387964617,0,0,0.02544024975267498,8.116145528941462e-4,0,0.011757709189311433
2026-04-16,2026_rev_5,0.049452995679833425,7.474748716939458e-4,0,0,0.07393855080921632,1.3936679128338827e-4,0,0.06017135940038495,0.013919383387964617,0,0,0.02544024975267498,8.116145528941462e-4,0,0.011757709189311433
2026-04-17,2026_rev_5,0.049452995679833425,7.474748716939458e-4,0,0,0.07393855080921632,1.3936679128338827e-4,0,0.06017135940038495,0.013919383387964617,0,0,0.02544024975267498,8.116145528941462e-4,0,0.011757709189311433
2026-04-18,2026_rev_5,0.049452995679833425,7.474748716939458e-4,0,0,0.07393855080921632,1.3936679128338827e-4,0,0.06017135940038495,0.013919383387964617,0,0,0.02544024975267498,8.116145528941462e-4,0,0.011757709189311433
2026-04-19,2026_rev_5,0.049452995679833425,7.474748716939458e-4,0,0,0.07393855080921632,1.3936679128338827e-4,0,0.06017135940038495,0.013919383387964617,0,0,0.02544024975267498,8.116145528941462e-4,0,0.011757709189311433
2026-04-20,2026_rev_5,0.049452995679833425,7.474748716939458e-4,0,0,0.07393855080921632,1.3936679128338827e-4,0,0.06017135940038495,0.013919383387964617,0,0,0.02544024975267498,8.116145528941462e-4,0,0.011757709189311433
2026-04-21,2026_rev_5,0.049452995679833425,7.474748716939458e-4,0,0,0.07393855080921632,1.3936679128338827e-4,0,0.06017135940038495,0.013919383387964617,0,0,0.02544024975267498,8.116145528941462e-4,0,0.011757709189311433
2026-04-22,2026_rev_5,0.049452995679833425,7.474748716939458e-4,0,0,0.07393855080921632,1.3936679128338827e-4,0,0.06017135940038495,0.013919383387964617,0,0,0.02544024975267498,8.116145528941462e-4,0,0.011757709189311433
2026-04-23,2026_rev_6,0.049452995679833425,7.474748716939458e-4,0,0,0.07393855080921632,1.3936679128338827e-4,0,0.06017135940038495,0.013919383387964617,0,0,0.02544024975267498,8.116145528941462e-4,0,0.011757709189311433
2026-04-24,2026_rev_6,0.049452995679833425,7.474748716939458e-4,0,0,0.07393855080921632,1.3936679128338827e-4,0,0.06017135940038495,0.013919383387964617,0,0,0.02544024975267498,8.116145528941462e-4,0,0.011757709189311433
2026-04-25,2026_rev_6,0.049452995679833425,7.474748716939458e-4,0,0,0.07393855080921632,1.3936679128338827e-4,0,0.06017135940038495,0.013919383387964617,0,0,0.02544024975267498,8.116145528941462e-4,0,0.011757709189311433
2026-04-26,2026_rev_6,0.049452995679833425,7.474748716939458e-4,0,0,0.07393855080921632,1.3936679128338827e-4,0,0.06017135940038495,0.013919383387964617,0,0,0.02544024975267498,8.116145528941462e-4,0,0.011757709189311433
2026-04-27,2026_rev_6,0.049452995679833425,7.474748716939458e-4,0,0,0.07393855080921632,1.3936679128338827e-4,0,0.06017135940038495,0.013919383387964617,0,0,0.02544024975267498,8.116145528941462e-4,0,0.011757709189311433
2026-04-28,2026_rev_6,0.049452995679833425,7.474748716939458e-4,0,0,0.07393855080921632,1.3936679128338827e-4,0,0.06017135940038495,0.013919383387964617,0,0,0.02544024975267498,8.116145528941462e-4,0,0.011757709189311433
2026-04-29,2026_rev_7,0.049452995679833425,7.474748716939458e-4,0,0,0.07393855080921632,1.3936679128338827e-4,0,0.06017135940038495,0.013919383387964617,0,0,0.02544024975267498,8.116145528941462e-4,0,0.011757709189311433
2026-04-30,2026_rev_7,0.049452995679833425,7.474748716939458e-4,0,0,0.07393855080921632,1.3936679128338827e-4,0,0.06017135940038495,0.013919383387964617,0,0,0.02544024975267498,8.116145528941462e-4,0,0.011757709189311433
2026-05-01,2026_rev_9,0.04942536163878117,7.474748716939458e-4,0,0,0.07393855080921632,1.3936679128338827e-4,0,0.059969070667738184,0.013919383387964617,0,0,0.02544024975267498,8.116145528941462e-4,0,0.011680289959212456
2026-05-02,2026_rev_9,0.04942536163878117,7.474748716939458e-4,0,0,0.07393855080921632,1.3936679128338827e-4,0,0.059969070667738184,0.013919383387964617,0,0,0.02544024975267498,8.116145528941462e-4,0,0.011680289959212456
2026-05-03,2026_rev_9,0.04942536163878117,7.474748716939458e-4,0,0,0.07393855080921632,1.3936679128338827e-4,0,0.059969070667738184,0.013919383387964617,0,0,0.02544024975267498,8.116145528941462e-4,0,0.011680289959212456
2026-05-04,2026_rev_9,0.04942536163878117,7.474748716939458e-4,0,0,0.07393855080921632,1.3936679128338827e-4,0,0.059969070667738184,0.013919383387964617,0,0,0.02544024975267498,8.116145528941462e-4,0,0.011680289959212456
2026-05-05,2026_rev_9,0.04942536163878117,7.474748716939458e-4,0,0,0.07393855080921632,1.3936679128338827e-4,0,0.059969070667738184,0.013919383387964617,0,0,0.02544024975267498,8.116145528941462e-4,0,0.011680289959212456
2026-05-06,2026_rev_9,0.04942536163878117,7.474748716939458e-4,0,0,0.07393855080921632,1.3936679128338827e-4,0,0.059969070667738184,0.013919383387964617,0,0,0.02544024975267498,8.116145528941462e-4,0,0.011680289959212456
2026-05-07,2026_rev_9,0.04942536163878117,7.474748716939458e-4,0,0,0.07393855080921632,1.3936679128338827e-4,0,0.059969070667738184,0.013919383387964617,0,0,0.02544024975267498,8.116145528941462e-4,0,0.011680289959212456
2026-05-08,2026_rev_9,0.04942536163878117,7.474748716939458e-4,0,0,0.07393855080921632,1.3936679128338827e-4,0,0.059969070667738184,0.013919383387964617,0,0,0.02544024975267498,8.116145528941462e-4,0,0.011680289959212456
2026-05-09,2026_rev_9,0.04942536163878117,7.474748716939458e-4,0,0,0.07393855080921632,1.3936679128338827e-4,0,0.059969070667738184,0.013919383387964617,0,0,0.02544024975267498,8.116145528941462e-4,0,0.011680289959212456
2026-05-10,2026_rev_9,0.04942536163878117,7.474748716939458e-4,0,0,0.07393855080921632,1.3936679128338827e-4,0,0.059969070667738184,0.013919383387964617,0,0,0.02544024975267498,8.116145528941462e-4,0,0.011680289959212456
2026-05-11,2026_rev_9,0.04942536163878117,7.474748716939458e-4,0,0,0.07393855080921632,1.3936679128338827e-4,0,0.059969070667738184,0.013919383387964617,0,0,0.02544024975267498,8.116145528941462e-4,0,0.011680289959212456
2026-05-12,2026_rev_9,0.04942536163878117,7.474748716939458e-4,0,0,0.07393855080921632,1.3936679128338827e-4,0,0.059969070667738184,0.013919383387964617,0,0,0.02544024975267498,8.116145528941462e-4,0,0.011680289959212456
2026-05-13,2026_rev_9,0.04942536163878117,7.474748716939458e-4,0,0,0.07393855080921632,1.3936679128338827e-4,0,0.059969070667738184,0.013919383387964617,0,0,0.02544024975267498,8.116145528941462e-4,0,0.011680289959212456
2026-05-14,2026_rev_9,0.04942536163878117,7.474748716939458e-4,0,0,0.07393855080921632,1.3936679128338827e-4,0,0.059969070667738184,0.013919383387964617,0,0,0.02544024975267498,8.116145528941462e-4,0,0.011680289959212456
2026-05-15,2026_rev_9,0.04942536163878117,7.474748716939458e-4,0,0,0.07393855080921632,1.3936679128338827e-4,0,0.059969070667738184,0.013919383387964617,0,0,0.02544024975267498,8.116145528941462e-4,0,0.011680289959212456
2026-05-16,2026_rev_9,0.04942536163878117,7.474748716939458e-4,0,0,0.07393855080921632,1.3936679128338827e-4,0,0.059969070667738184,0.013919383387964617,0,0,0.02544024975267498,8.116145528941462e-4,0,0.011680289959212456
2026-05-17,2026_rev_9,0.04942536163878117,7.474748716939458e-4,0,0,0.07393855080921632,1.3936679128338827e-4,0,0.059969070667738184,0.013919383387964617,0,0,0.02544024975267498,8.116145528941462e-4,0,0.011680289959212456
2026-05-18,2026_rev_9,0.04942536163878117,7.474748716939458e-4,0,0,0.07393855080921632,1.3936679128338827e-4,0,0.059969070667738184,0.013919383387964617,0,0,0.02544024975267498,8.116145528941462e-4,0,0.011680289959212456
2026-05-19,2026_rev_9,0.04942536163878117,7.474748716939458e-4,0,0,0.07393855080921632,1.3936679128338827e-4,0,0.059969070667738184,0.013919383387964617,0,0,0.02544024975267498,8.116145528941462e-4,0,0.011680289959212456
2026-05-20,2026_rev_9,0.04942536163878117,7.474748716939458e-4,0,0,0.07393855080921632,1.3936679128338827e-4,0,0.059969070667738184,0.013919383387964617,0,0,0.02544024975267498,8.116145528941462e-4,0,0.011680289959212456
2026-05-21,2026_rev_9,0.04942536163878117,7.474748716939458e-4,0,0,0.07393855080921632,1.3936679128338827e-4,0,0.059969070667738184,0.013919383387964617,0,0,0.02544024975267498,8.116145528941462e-4,0,0.011680289959212456
2026-05-22,2026_rev_9,0.04942536163878117,7.474748716939458e-4,0,0,0.07393855080921632,1.3936679128338827e-4,0,0.059969070667738184,0.013919383387964617,0,0,0.02544024975267498,8.116145528941462e-4,0,0.011680289959212456
2026-05-23,2026_rev_9,0.04942536163878117,7.474748716939458e-4,0,0,0.07393855080921632,1.3936679128338827e-4,0,0.059969070667738184,0.013919383387964617,0,0,0.02544024975267498,8.116145528941462e-4,0,0.011680289959212456
2026-05-24,2026_rev_9,0.04942536163878117,7.474748716939458e-4,0,0,0.07393855080921632,1.3936679128338827e-4,0,0.059969070667738184,0.013919383387964617,0,0,0.02544024975267498,8.116145528941462e-4,0,0.011680289959212456
2026-05-25,2026_rev_9,0.04942536163878117,7.474748716939458e-4,0,0,0.07393855080921632,1.3936679128338827e-4,0,0.059969070667738184,0.013919383387964617,0,0,0.02544024975267498,8.116145528941462e-4,0,0.011680289959212456
2026-05-26,2026_rev_9,0.04942536163878117,7.474748716939458e-4,0,0,0.07393855080921632,1.3936679128338827e-4,0,0.059969070667738184,0.013919383387964617,0,0,0.02544024975267498,8.116145528941462e-4,0,0.011680289959212456
2026-05-27,2026_rev_9,0.04942536163878117,7.474748716939458e-4,0,0,0.07393855080921632,1.3936679128338827e-4,0,0.059969070667738184,0.013919383387964617,0,0,0.02544024975267498,8.116145528941462e-4,0,0.011680289959212456
2026-05-28,2026_rev_9,0.04942536163878117,7.474748716939458e-4,0,0,0.07393855080921632,1.3936679128338827e-4,0,0.059969070667738184,0.013919383387964617,0,0,0.02544024975267498,8.116145528941462e-4,0,0.011680289959212456
2026-05-29,2026_rev_9,0.04942536163878117,7.474748716939458e-4,0,0,0.07393855080921632,1.3936679128338827e-4,0,0.059969070667738184,0.013919383387964617,0,0,0.02544024975267498,8.116145528941462e-4,0,0.011680289959212456
2026-05-30,2026_rev_9,0.04942536163878117,7.474748716939458e-4,0,0,0.07393855080921632,1.3936679128338827e-4,0,0.059969070667738184,0.013919383387964617,0,0,0.02544024975267498,8.116145528941462e-4,0,0.011680289959212456
2026-05-31,2026_rev_9,0.04942536163878117,7.474748716939458e-4,0,0,0.07393855080921632,1.3936679128338827e-4,0,0.059969070667738184,0.013919383387964617,0,0,0.02544024975267498,8.116145528941462e-4,0,0.011680289959212456
2026-06-01,2026_rev_9,0.04942536163878117,7.474748716939458e-4,0,0,0.07393855080921632,1.3936679128338827e-4,0,0.059969070667738184,0.013919383387964617,0,0,0.02544024975267498,8.116145528941462e-4,0,0.011680289959212456
2026-06-02,2026_rev_9,0.04942536163878117,7.474748716939458e-4,0,0,0.07393855080921632,1.3936679128338827e-4,0,0.059969070667738184,0.013919383387964617,0,0,0.02544024975267498,8.116145528941462e-4,0,0.011680289959212456
2026-06-03,2026_rev_9,0.04942536163878117,7.474748716939458e-4,0,0,0.07393855080921632,1.3936679128338827e-4,0,0.059969070667738184,0.013919383387964617,0,0,0.02544024975267498,8.116145528941462e-4,0,0.011680289959212456
2026-06-04,2026_rev_9,0.04942536163878117,7.474748716939458e-4,0,0,0.07393855080921632,1.3936679128338827e-4,0,0.059969070667738184,0.013919383387964617,0,0,0.02544024975267498,8.116145528941462e-4,0,0.011680289959212456
2026-06-05,2026_rev_9,0.04942536163878117,7.474748716939458e-4,0,0,0.07393855080921632,1.3936679128338827e-4,0,0.059969070667738184,0.013919383387964617,0,0,0.02544024975267498,8.116145528941462e-4,0,0.011680289959212456
2026-06-06,2026_rev_9,0.04942536163878117,7.474748716939458e-4,0,0,0.07393855080921632,1.3936679128338827e-4,0,0.059969070667738184,0.013919383387964617,0,0,0.02544024975267498,8.116145528941462e-4,0,0.011680289959212456
2026-06-07,2026_rev_9,0.04942536163878117,7.474748716939458e-4,0,0,0.07393855080921632,1.3936679128338827e-4,0,0.059969070667738184,0.013919383387964617,0,0,0.02544024975267498,8.116145528941462e-4,0,0.011680289959212456
2026-06-08,2026_rev_10,0.048689211914149357,7.474748716939458e-4,0,0,0.0741266831181721,1.3936679128338827e-4,0,0.057387688297050356,0.013919383387964617,0,0,0.026325426411537796,8.116145528941462e-4,0,0.011757709189311433
2026-06-09,2026_rev_10,0.048689211914149357,7.474748716939458e-4,0,0,0.0741266831181721,1.3936679128338827e-4,0,0.057387688297050356,0.013919383387964617,0,0,0.026325426411537796,8.116145528941462e-4,0,0.011757709189311433
2026-06-10,2026_rev_10,0.048689211914149357,7.474748716939458e-4,0,0,0.0741266831181721,1.3936679128338827e-4,0,0.057387688297050356,0.013919383387964617,0,0,0.026325426411537796,8.116145528941462e-4,0,0.011757709189311433
2026-06-11,2026_rev_10,0.048689211914149357,7.474748716939458e-4,0,0,0.0741266831181721,1.3936679128338827e-4,0,0.057387688297050356,0.013919383387964617,0,0,0.026325426411537796,8.116145528941462e-4,0,0.011757709189311433
2026-06-12,2026_rev_10,0.048689211914149357,7.474748716939458e-4,0,0,0.0741266831181721,1.3936679128338827e-4,0,0.057387688297050356,0.013919383387964617,0,0,0.026325426411537796,8.116145528941462e-4,0,0.011757709189311433
2026-06-13,2026_rev_10,0.048689211914149357,7.474748716939458e-4,0,0,0.0741266831181721,1.3936679128338827e-4,0,0.057387688297050356,0.013919383387964617,0,0,0.026325426411537796,8.116145528941462e-4,0,0.011757709189311433
2026-06-14,2026_rev_10,0.048689211914149357,7.474748716939458e-4,0,0,0.0741266831181721,1.3936679128338827e-4,0,0.057387688297050356,0.013919383387964617,0,0,0.026325426411537796,8.116145528941462e-4,0,0.011757709189311433
2026-06-15,2026_rev_10,0.048689211914149357,7.474748716939458e-4,0,0,0.0741266831181721,1.3936679128338827e-4,0,0.057387688297050356,0.013919383387964617,0,0,0.026325426411537796,8.116145528941462e-4,0,0.011757709189311433
2026-06-16,2026_rev_10,0.048689211914149357,7.474748716939458e-4,0,0,0.0741266831181721,1.3936679128338827e-4,0,0.057387688297050356,0.013919383387964617,0,0,0.026325426411537796,8.116145528941462e-4,0,0.011757709189311433
2026-06-17,2026_rev_10,0.048689211914149357,7.474748716939458e-4,0,0,0.0741266831181721,1.3936679128338827e-4,0,0.057387688297050356,0.013919383387964617,0,0,0.026325426411537796,8.116145528941462e-4,0,0.011757709189311433
2026-06-18,2026_rev_10,0.048689211914149357,7.474748716939458e-4,0,0,0.0741266831181721,1.3936679128338827e-4,0,0.057387688297050356,0.013919383387964617,0,0,0.026325426411537796,8.116145528941462e-4,0,0.011757709189311433
2026-06-19,2026_rev_10,0.048689211914149357,7.474748716939458e-4,0,0,0.0741266831181721,1.3936679128338827e-4,0,0.057387688297050356,0.013919383387964617,0,0,0.026325426411537796,8.116145528941462e-4,0,0.011757709189311433
2026-06-20,2026_rev_10,0.048689211914149357,7.474748716939458e-4,0,0,0.0741266831181721,1.3936679128338827e-4,0,0.057387688297050356,0.013919383387964617,0,0,0.026325426411537796,8.116145528941462e-4,0,0.011757709189311433
2026-06-21,2026_rev_10,0.048689211914149357,7.474748716939458e-4,0,0,0.0741266831181721,1.3936679128338827e-4,0,0.057387688297050356,0.013919383387964617,0,0,0.026325426411537796,8.116145528941462e-4,0,0.011757709189311433
2026-06-22,2026_rev_10,0.048689211914149357,7.474748716939458e-4,0,0,0.0741266831181721,1.3936679128338827e-4,0,0.057387688297050356,0.013919383387964617,0,0,0.026325426411537796,8.116145528941462e-4,0,0.011757709189311433
2026-06-23,2026_rev_10,0.048689211914149357,7.474748716939458e-4,0,0,0.0741266831181721,1.3936679128338827e-4,0,0.057387688297050356,0.013919383387964617,0,0,0.026325426411537796,8.116145528941462e-4,0,0.011757709189311433
2026-06-24,2026_rev_10,0.048689211914149357,7.474748716939458e-4,0,0,0.0741266831181721,1.3936679128338827e-4,0,0.057387688297050356,0.013919383387964617,0,0,0.026325426411537796,8.116145528941462e-4,0,0.011757709189311433
2026-06-25,2026_rev_10,0.048689211914149357,7.474748716939458e-4,0,0,0.0741266831181721,1.3936679128338827e-4,0,0.057387688297050356,0.013919383387964617,0,0,0.026325426411537796,8.116145528941462e-4,0,0.011757709189311433
2026-06-26,2026_rev_10,0.048689211914149357,7.474748716939458e-4,0,0,0.0741266831181721,1.3936679128338827e-4,0,0.057387688297050356,0.013919383387964617,0,0,0.026325426411537796,8.116145528941462e-4,0,0.011757709189311433
2026-06-27,2026_rev_10,0.048689211914149357,7.474748716939458e-4,0,0,0.0741266831181721,1.3936679128338827e-4,0,0.057387688297050356,0.013919383387964617,0,0,0.026325426411537796,8.116145528941462e-4,0,0.011757709189311433
2026-06-28,2026_rev_10,0.048689211914149357,7.474748716939458e-4,0,0,0.0741266831181721,1.3936679128338827e-4,0,0.057387688297050356,0.013919383387964617,0,0,0.026325426411537796,8.116145528941462e-4,0,0.011757709189311433
2026-06-29,2026_rev_10,0.048689211914149357,7.474748716939458e-4,0,0,0.0741266831181721,1.3936679128338827e-4,0,0.057387688297050356,0.013919383387964617,0,0,0.026325426411537796,8.116145528941462e-4,0,0.011757709189311433
2026-06-30,2026_rev_10,0.048689211914149357,7.474748716939458e-4,0,0,0.0741266831181721,1.3936679128338827e-4,0,0.057387688297050356,0.013919383387964617,0,0,0.026325426411537796,8.116145528941462e-4,0,0.011757709189311433
2026-07-01,2026_rev_10,0.048689211914149357,7.474748716939458e-4,0,0,0.0741266831181721,1.3936679128338827e-4,0,0.057387688297050356,0.013919383387964617,0,0,0.026325426411537796,8.116145528941462e-4,0,0.011757709189311433
2026-07-02,2026_rev_10,0.048689211914149357,7.474748716939458e-4,0,0,0.0741266831181721,1.3936679128338827e-4,0,0.057387688297050356,0.013919383387964617,0,0,0.026325426411537796,8.116145528941462e-4,0,0.011757709189311433
2026-07-03,2026_rev_10,0.048689211914149357,7.474748716939458e-4,0,0,0.0741266831181721,1.3936679128338827e-4,0,0.057387688297050356,0.013919383387964617,0,0,0.026325426411537796,8.116145528941462e-4,0,0.011757709189311433
2026-07-04,2026_rev_10,0.048689211914149357,7.474748716939458e-4,0,0,0.0741266831181721,1.3936679128338827e-4,0,0.057387688297050356,0.013919383387964617,0,0,0.026325426411537796,8.116145528941462e-4,0,0.011757709189311433
2026-07-05,2026_rev_10,0.048689211914149357,7.474748716939458e-4,0,0,0.0741266831181721,1.3936679128338827e-4,0,0.057387688297050356,0.013919383387964617,0,0,0.026325426411537796,8.116145528941462e-4,0,0.011757709189311433
2026-07-06,2026_rev_10,0.048689211914149357,7.474748716939458e-4,0,0,0.0741266831181721,1.3936679128338827e-4,0,0.057387688297050356,0.013919383387964617,0,0,0.026325426411537796,8.116145528941462e-4,0,0.011757709189311433
2026-07-07,2026_rev_10,0.048689211914149357,7.474748716939458e-4,0,0,0.0741266831181721,1.3936679128338827e-4,0,0.057387688297050356,0.013919383387964617,0,0,0.026325426411537796,8.116145528941462e-4,0,0.011757709189311433
2026-07-08,2026_rev_10,0.048689211914149357,7.474748716939458e-4,0,0,0.0741266831181721,1.3936679128338827e-4,0,0.057387688297050356,0.013919383387964617,0,0,0.026325426411537796,8.116145528941462e-4,0,0.011757709189311433
2026-07-09,2026_rev_10,0.048689211914149357,7.474748716939458e-4,0,0,0.0741266831181721,1.3936679128338827e-4,0,0.057387688297050356,0.013919383387964617,0,0,0.026325426411537796,8.116145528941462e-4,0,0.011757709189311433
2026-07-10,2026_rev_10,0.048689211914149357,7.474748716939458e-4,0,0,0.0741266831181721,1.3936679128338827e-4,0,0.057387688297050356,0.013919383387964617,0,0,0.026325426411537796,8.116145528941462e-4,0,0.011757709189311433
2026-07-11,2026_rev_10,0.048689211914149357,7.474748716939458e-4,0,0,0.0741266831181721,1.3936679128338827e-4,0,0.057387688297050356,0.013919383387964617,0,0,0.026325426411537796,8.116145528941462e-4,0,0.011757709189311433
2026-07-12,2026_rev_10,0.048689211914149357,7.474748716939458e-4,0,0,0.0741266831181721,1.3936679128338827e-4,0,0.057387688297050356,0.013919383387964617,0,0,0.026325426411537796,8.116145528941462e-4,0,0.011757709189311433
2026-07-13,2026_rev_10,0.048689211914149357,7.474748716939458e-4,0,0,0.0741266831181721,1.3936679128338827e-4,0,0.057387688297050356,0.013919383387964617,0,0,0.026325426411537796,8.116145528941462e-4,0,0.011757709189311433
2026-07-14,2026_rev_10,0.048689211914149357,7.474748716939458e-4,0,0,0.0741266831181721,1.3936679128338827e-4,0,0.057387688297050356,0.013919383387964617,0,0,0.026325426411537796,8.116145528941462e-4,0,0.011757709189311433
2026-07-15,2026_rev_10,0.048689211914149357,7.474748716939458e-4,0,0,0.0741266831181721,1.3936679128338827e-4,0,0.057387688297050356,0.013919383387964617,0,0,0.026325426411537796,8.116145528941462e-4,0,0.011757709189311433
2026-07-16,2026_rev_10,0.048689211914149357,7.474748716939458e-4,0,0,0.0741266831181721,1.3936679128338827e-4,0,0.057387688297050356,0.013919383387964617,0,0,0.026325426411537796,8.116145528941462e-4,0,0.011757709189311433
2026-07-17,2026_rev_10,0.048689211914149357,7.474748716939458e-4,0,0,0.0741266831181721,1.3936679128338827e-4,0,0.057387688297050356,0.013919383387964617,0,0,0.026325426411537796,8.116145528941462e-4,0,0.011757709189311433
2026-07-18,2026_rev_10,0.048689211914149357,7.474748716939458e-4,0,0,0.0741266831181721,1.3936679128338827e-4,0,0.057387688297050356,0.013919383387964617,0,0,0.026325426411537796,8.116145528941462e-4,0,0.011757709189311433
2026-07-19,2026_rev_10,0.048689211914149357,7.474748716939458e-4,0,0,0.0741266831181721,1.3936679128338827e-4,0,0.057387688297050356,0.013919383387964617,0,0,0.026325426411537796,8.116145528941462e-4,0,0.011757709189311433
2026-07-20,2026_rev_10,0.048689211914149357,7.474748716939458e-4,0,0,0.0741266831181721,1.3936679128338827e-4,0,0.057387688297050356,0.013919383387964617,0,0,0.026325426411537796,8.116145528941462e-4,0,0.011757709189311433
2026-07-21,2026_rev_10,0.048689211914149357,7.474748716939458e-4,0,0,0.0741266831181721,1.3936679128338827e-4,0,0.057387688297050356,0.013919383387964617,0,0,0.026325426411537796,8.116145528941462e-4,0,0.011757709189311433
2026-07-22,2026_rev_10,0.048689211914149357,7.474748716939458e-4,0,0,0.0741266831181721,1.3936679128338827e-4,0,0.057387688297050356,0.013919383387964617,0,0,0.026325426411537796,8.116145528941462e-4,0,0.011757709189311433
2026-07-23,2026_rev_10,0.048689211914149357,7.474748716939458e-4,0,0,0.0741266831181721,1.3936679128338827e-4,0,0.057387688297050356,0.013919383387964617,0,0,0.026325426411537796,8.116145528941462e-4,0,0.011757709189311433
2026-07-24,2026_rev_10,0.048689211914149357,7.474748716939458e-4,0,0,0,1.3936679128338827e-4,0,0.057387688297050356,0.013919383387964617,0,0,0,8.116145528941462e-4,0,0.011757709189311433
2026-07-25,2026_rev_10,0.048689211914149357,7.474748716939458e-4,0,0,0,1.3936679128338827e-4,0,0.057387688297050356,0.013919383387964617,0,0,0,8.116145528941462e-4,0,0.011757709189311433
2026-07-26,2026_rev_10,0.048689211914149357,7.474748716939458e-4,0,0,0,1.3936679128338827e-4,0,0.057387688297050356,0.013919383387964617,0,0,0,8.116145528941462e-4,0,0.011757709189311433
2026-07-27,2026_rev_10,0.048689211914149357,7.474748716939458e-4,0,0,0,1.3936679128338827e-4,0,0.057387688297050356,0.013919383387964617,0,0,0,8.116145528941462e-4,0,0.011757709189311433
2026-07-28,2026_rev_10,0.048689211914149357,7.474748716939458e-4,0,0,0,1.3936679128338827e-4,0,0.057387688297050356,0.013919383387964617,0,0,0,8.116145528941462e-4,0,0.011757709189311433
2026-07-29,2026_rev_10,0.048689211914149357,7.474748716939458e-4,0,0,0,1.3936679128338827e-4,0,0.057387688297050356,0.013919383387964617,0,0,0,8.116145528941462e-4,0,0.011757709189311433
2026-07-30,2026_rev_10,0.048689211914149357,7.474748716939458e-4,0,0,0,1.3936679128338827e-4,0,0.057387688297050356,0.013919383387964617,0,0,0,8.116145528941462e-4,0,0.011757709189311433
