date,revision,mean_232,mean_301,mean_ieepa,mean_fentanyl,mean_s122,mean_section_201,mean_other,etr_232,etr_301,etr_ieepa,etr_fentanyl,etr_s122,etr_section_201,etr_other,etr_base
2026-03-30,2026_rev_4,0.040196895999841005,7.444814058666123e-4,0,0,0.07480430662127709,1.3936679128136704e-4,0,0.044174239935294395,0.01329184062610838,0,0,0.02858132991306629,8.029733978217233e-4,0,0.011769379995228771
2026-03-31,2026_rev_4,0.040196895999841005,7.444814058666123e-4,0,0,0.07480430662127709,1.3936679128136704e-4,0,0.044174239935294395,0.01329184062610838,0,0,0.02858132991306629,8.029733978217233e-4,0,0.011769379995228771
2026-04-01,2026_rev_4,0.040196895999841005,7.444814058666123e-4,0,0,0.07480430662127709,1.3936679128136704e-4,0,0.044174239935294395,0.01329184062610838,0,0,0.02858132991306629,8.029733978217233e-4,0,0.011769379995228771
2026-04-02,2026_rev_4,0.040196895999841005,7.444814058666123e-4,0,0,0.07480430662127709,1.3936679128136704e-4,0,0.044174239935294395,0.01329184062610838,0,0,0.02858132991306629,8.029733978217233e-4,0,0.011769379995228771
2026-04-03,2026_rev_4,0.040196895999841005,7.444814058666123e-4,0,0,0.07480430662127709,1.3936679128136704e-4,0,0.044174239935294395,0.01329184062610838,0,0,0.02858132991306629,8.029733978217233e-4,0,0.011769379995228771
2026-04-04,2026_rev_4,0.040196895999841005,7.444814058666123e-4,0,0,0.07480430662127709,1.3936679128136704e-4,0,0.044174239935294395,0.01329184062610838,0,0,0.02858132991306629,8.029733978217233e-4,0,0.011769379995228771
2026-04-05,2026_rev_4,0.040196895999841005,7.444814058666123e-4,0,0,0.07480430662127709,1.3936679128136704e-4,0,0.044174239935294395,0.01329184062610838,0,0,0.02858132991306629,8.029733978217233e-4,0,0.011769379995228771
2026-04-06,2026_rev_5,0.0469603221046436,7.444814058666123e-4,0,0,0.07185599588914182,1.3936679128136704e-4,0,0.05796866672579821,0.01329184062610838,0,0,0.025585014900700743,8.029733978217233e-4,0,0.011769379995226786
2026-04-07,2026_rev_5,0.0469603221046436,7.444814058666123e-4,0,0,0.07185599588914182,1.3936679128136704e-4,0,0.05796866672579821,0.01329184062610838,0,0,0.025585014900700743,8.029733978217233e-4,0,0.011769379995226786
2026-04-08,2026_rev_5,0.0469603221046436,7.444814058666123e-4,0,0,0.07185599588914182,1.3936679128136704e-4,0,0.05796866672579821,0.01329184062610838,0,0,0.025585014900700743,8.029733978217233e-4,0,0.011769379995226786
2026-04-09,2026_rev_5,0.0469603221046436,7.444814058666123e-4,0,0,0.07185599588914182,1.3936679128136704e-4,0,0.05796866672579821,0.01329184062610838,0,0,0.025585014900700743,8.029733978217233e-4,0,0.011769379995226786
2026-04-10,2026_rev_5,0.0469603221046436,7.444814058666123e-4,0,0,0.07185599588914182,1.3936679128136704e-4,0,0.05796866672579821,0.01329184062610838,0,0,0.025585014900700743,8.029733978217233e-4,0,0.011769379995226786
2026-04-11,2026_rev_5,0.0469603221046436,7.444814058666123e-4,0,0,0.07185599588914182,1.3936679128136704e-4,0,0.05796866672579821,0.01329184062610838,0,0,0.025585014900700743,8.029733978217233e-4,0,0.011769379995226786
2026-04-12,2026_rev_5,0.0469603221046436,7.444814058666123e-4,0,0,0.07185599588914182,1.3936679128136704e-4,0,0.05796866672579821,0.01329184062610838,0,0,0.025585014900700743,8.029733978217233e-4,0,0.011769379995226786
2026-04-13,2026_rev_5,0.0469603221046436,7.444814058666123e-4,0,0,0.07185599588914182,1.3936679128136704e-4,0,0.05796866672579821,0.01329184062610838,0,0,0.025585014900700743,8.029733978217233e-4,0,0.011769379995226786
2026-04-14,2026_rev_5,0.0469603221046436,7.444814058666123e-4,0,0,0.07185599588914182,1.3936679128136704e-4,0,0.05796866672579821,0.01329184062610838,0,0,0.025585014900700743,8.029733978217233e-4,0,0.011769379995226786
2026-04-15,2026_rev_5,0.0469603221046436,7.444814058666123e-4,0,0,0.07185599588914182,1.3936679128136704e-4,0,0.05796866672579821,0.01329184062610838,0,0,0.025585014900700743,8.029733978217233e-4,0,0.011769379995226786
2026-04-16,2026_rev_5,0.0469603221046436,7.444814058666123e-4,0,0,0.07185599588914182,1.3936679128136704e-4,0,0.05796866672579821,0.01329184062610838,0,0,0.025585014900700743,8.029733978217233e-4,0,0.011769379995226786
2026-04-17,2026_rev_5,0.0469603221046436,7.444814058666123e-4,0,0,0.07185599588914182,1.3936679128136704e-4,0,0.05796866672579821,0.01329184062610838,0,0,0.025585014900700743,8.029733978217233e-4,0,0.011769379995226786
2026-04-18,2026_rev_5,0.0469603221046436,7.444814058666123e-4,0,0,0.07185599588914182,1.3936679128136704e-4,0,0.05796866672579821,0.01329184062610838,0,0,0.025585014900700743,8.029733978217233e-4,0,0.011769379995226786
2026-04-19,2026_rev_5,0.0469603221046436,7.444814058666123e-4,0,0,0.07185599588914182,1.3936679128136704e-4,0,0.05796866672579821,0.01329184062610838,0,0,0.025585014900700743,8.029733978217233e-4,0,0.011769379995226786
2026-04-20,2026_rev_5,0.0469603221046436,7.444814058666123e-4,0,0,0.07185599588914182,1.3936679128136704e-4,0,0.05796866672579821,0.01329184062610838,0,0,0.025585014900700743,8.029733978217233e-4,0,0.011769379995226786
2026-04-21,2026_rev_5,0.0469603221046436,7.444814058666123e-4,0,0,0.07185599588914182,1.3936679128136704e-4,0,0.05796866672579821,0.01329184062610838,0,0,0.025585014900700743,8.029733978217233e-4,0,0.011769379995226786
2026-04-22,2026_rev_5,0.0469603221046436,7.444814058666123e-4,0,0,0.07185599588914182,1.3936679128136704e-4,0,0.05796866672579821,0.01329184062610838,0,0,0.025585014900700743,8.029733978217233e-4,0,0.011769379995226786
2026-04-23,2026_rev_6,0.0469603221046436,7.444814058666123e-4,0,0,0.07185599588914182,1.3936679128136704e-4,0,0.05796866672579821,0.01329184062610838,0,0,0.025585014900700743,8.029733978217233e-4,0,0.011769379995226786
2026-04-24,2026_rev_6,0.0469603221046436,7.444814058666123e-4,0,0,0.07185599588914182,1.3936679128136704e-4,0,0.05796866672579821,0.01329184062610838,0,0,0.025585014900700743,8.029733978217233e-4,0,0.011769379995226786
2026-04-25,2026_rev_6,0.0469603221046436,7.444814058666123e-4,0,0,0.07185599588914182,1.3936679128136704e-4,0,0.05796866672579821,0.01329184062610838,0,0,0.025585014900700743,8.029733978217233e-4,0,0.011769379995226786
2026-04-26,2026_rev_6,0.0469603221046436,7.444814058666123e-4,0,0,0.07185599588914182,1.3936679128136704e-4,0,0.05796866672579821,0.01329184062610838,0,0,0.025585014900700743,8.029733978217233e-4,0,0.011769379995226786
2026-04-27,2026_rev_6,0.0469603221046436,7.444814058666123e-4,0,0,0.07185599588914182,1.3936679128136704e-4,0,0.05796866672579821,0.01329184062610838,0,0,0.025585014900700743,8.029733978217233e-4,0,0.011769379995226786
2026-04-28,2026_rev_6,0.0469603221046436,7.444814058666123e-4,0,0,0.07185599588914182,1.3936679128136704e-4,0,0.05796866672579821,0.01329184062610838,0,0,0.025585014900700743,8.029733978217233e-4,0,0.011769379995226786
2026-04-29,2026_rev_7,0.0469603221046436,7.444814058666123e-4,0,0,0.07185599588914182,1.3936679128136704e-4,0,0.05796866672579821,0.01329184062610838,0,0,0.025585014900700743,8.029733978217233e-4,0,0.011769379995226786
2026-04-30,2026_rev_7,0.0469603221046436,7.444814058666123e-4,0,0,0.07185599588914182,1.3936679128136704e-4,0,0.05796866672579821,0.01329184062610838,0,0,0.025585014900700743,8.029733978217233e-4,0,0.011769379995226786
2026-05-01,2026_rev_9,0.046932660783125156,7.444814058666123e-4,0,0,0.07185599588914182,1.3936679128136704e-4,0,0.05775778353701884,0.01329184062610838,0,0,0.025585014900700743,8.029733978217233e-4,0,0.011691699172828487
2026-05-02,2026_rev_9,0.046932660783125156,7.444814058666123e-4,0,0,0.07185599588914182,1.3936679128136704e-4,0,0.05775778353701884,0.01329184062610838,0,0,0.025585014900700743,8.029733978217233e-4,0,0.011691699172828487
2026-05-03,2026_rev_9,0.046932660783125156,7.444814058666123e-4,0,0,0.07185599588914182,1.3936679128136704e-4,0,0.05775778353701884,0.01329184062610838,0,0,0.025585014900700743,8.029733978217233e-4,0,0.011691699172828487
2026-05-04,2026_rev_9,0.046932660783125156,7.444814058666123e-4,0,0,0.07185599588914182,1.3936679128136704e-4,0,0.05775778353701884,0.01329184062610838,0,0,0.025585014900700743,8.029733978217233e-4,0,0.011691699172828487
2026-05-05,2026_rev_9,0.046932660783125156,7.444814058666123e-4,0,0,0.07185599588914182,1.3936679128136704e-4,0,0.05775778353701884,0.01329184062610838,0,0,0.025585014900700743,8.029733978217233e-4,0,0.011691699172828487
2026-05-06,2026_rev_9,0.046932660783125156,7.444814058666123e-4,0,0,0.07185599588914182,1.3936679128136704e-4,0,0.05775778353701884,0.01329184062610838,0,0,0.025585014900700743,8.029733978217233e-4,0,0.011691699172828487
2026-05-07,2026_rev_9,0.046932660783125156,7.444814058666123e-4,0,0,0.07185599588914182,1.3936679128136704e-4,0,0.05775778353701884,0.01329184062610838,0,0,0.025585014900700743,8.029733978217233e-4,0,0.011691699172828487
2026-05-08,2026_rev_9,0.046932660783125156,7.444814058666123e-4,0,0,0.07185599588914182,1.3936679128136704e-4,0,0.05775778353701884,0.01329184062610838,0,0,0.025585014900700743,8.029733978217233e-4,0,0.011691699172828487
2026-05-09,2026_rev_9,0.046932660783125156,7.444814058666123e-4,0,0,0.07185599588914182,1.3936679128136704e-4,0,0.05775778353701884,0.01329184062610838,0,0,0.025585014900700743,8.029733978217233e-4,0,0.011691699172828487
2026-05-10,2026_rev_9,0.046932660783125156,7.444814058666123e-4,0,0,0.07185599588914182,1.3936679128136704e-4,0,0.05775778353701884,0.01329184062610838,0,0,0.025585014900700743,8.029733978217233e-4,0,0.011691699172828487
2026-05-11,2026_rev_9,0.046932660783125156,7.444814058666123e-4,0,0,0.07185599588914182,1.3936679128136704e-4,0,0.05775778353701884,0.01329184062610838,0,0,0.025585014900700743,8.029733978217233e-4,0,0.011691699172828487
2026-05-12,2026_rev_9,0.046932660783125156,7.444814058666123e-4,0,0,0.07185599588914182,1.3936679128136704e-4,0,0.05775778353701884,0.01329184062610838,0,0,0.025585014900700743,8.029733978217233e-4,0,0.011691699172828487
2026-05-13,2026_rev_9,0.046932660783125156,7.444814058666123e-4,0,0,0.07185599588914182,1.3936679128136704e-4,0,0.05775778353701884,0.01329184062610838,0,0,0.025585014900700743,8.029733978217233e-4,0,0.011691699172828487
2026-05-14,2026_rev_9,0.046932660783125156,7.444814058666123e-4,0,0,0.07185599588914182,1.3936679128136704e-4,0,0.05775778353701884,0.01329184062610838,0,0,0.025585014900700743,8.029733978217233e-4,0,0.011691699172828487
2026-05-15,2026_rev_9,0.046932660783125156,7.444814058666123e-4,0,0,0.07185599588914182,1.3936679128136704e-4,0,0.05775778353701884,0.01329184062610838,0,0,0.025585014900700743,8.029733978217233e-4,0,0.011691699172828487
2026-05-16,2026_rev_9,0.046932660783125156,7.444814058666123e-4,0,0,0.07185599588914182,1.3936679128136704e-4,0,0.05775778353701884,0.01329184062610838,0,0,0.025585014900700743,8.029733978217233e-4,0,0.011691699172828487
2026-05-17,2026_rev_9,0.046932660783125156,7.444814058666123e-4,0,0,0.07185599588914182,1.3936679128136704e-4,0,0.05775778353701884,0.01329184062610838,0,0,0.025585014900700743,8.029733978217233e-4,0,0.011691699172828487
2026-05-18,2026_rev_9,0.046932660783125156,7.444814058666123e-4,0,0,0.07185599588914182,1.3936679128136704e-4,0,0.05775778353701884,0.01329184062610838,0,0,0.025585014900700743,8.029733978217233e-4,0,0.011691699172828487
2026-05-19,2026_rev_9,0.046932660783125156,7.444814058666123e-4,0,0,0.07185599588914182,1.3936679128136704e-4,0,0.05775778353701884,0.01329184062610838,0,0,0.025585014900700743,8.029733978217233e-4,0,0.011691699172828487
2026-05-20,2026_rev_9,0.046932660783125156,7.444814058666123e-4,0,0,0.07185599588914182,1.3936679128136704e-4,0,0.05775778353701884,0.01329184062610838,0,0,0.025585014900700743,8.029733978217233e-4,0,0.011691699172828487
2026-05-21,2026_rev_9,0.046932660783125156,7.444814058666123e-4,0,0,0.07185599588914182,1.3936679128136704e-4,0,0.05775778353701884,0.01329184062610838,0,0,0.025585014900700743,8.029733978217233e-4,0,0.011691699172828487
2026-05-22,2026_rev_9,0.046932660783125156,7.444814058666123e-4,0,0,0.07185599588914182,1.3936679128136704e-4,0,0.05775778353701884,0.01329184062610838,0,0,0.025585014900700743,8.029733978217233e-4,0,0.011691699172828487
2026-05-23,2026_rev_9,0.046932660783125156,7.444814058666123e-4,0,0,0.07185599588914182,1.3936679128136704e-4,0,0.05775778353701884,0.01329184062610838,0,0,0.025585014900700743,8.029733978217233e-4,0,0.011691699172828487
2026-05-24,2026_rev_9,0.046932660783125156,7.444814058666123e-4,0,0,0.07185599588914182,1.3936679128136704e-4,0,0.05775778353701884,0.01329184062610838,0,0,0.025585014900700743,8.029733978217233e-4,0,0.011691699172828487
2026-05-25,2026_rev_9,0.046932660783125156,7.444814058666123e-4,0,0,0.07185599588914182,1.3936679128136704e-4,0,0.05775778353701884,0.01329184062610838,0,0,0.025585014900700743,8.029733978217233e-4,0,0.011691699172828487
2026-05-26,2026_rev_9,0.046932660783125156,7.444814058666123e-4,0,0,0.07185599588914182,1.3936679128136704e-4,0,0.05775778353701884,0.01329184062610838,0,0,0.025585014900700743,8.029733978217233e-4,0,0.011691699172828487
2026-05-27,2026_rev_9,0.046932660783125156,7.444814058666123e-4,0,0,0.07185599588914182,1.3936679128136704e-4,0,0.05775778353701884,0.01329184062610838,0,0,0.025585014900700743,8.029733978217233e-4,0,0.011691699172828487
2026-05-28,2026_rev_9,0.046932660783125156,7.444814058666123e-4,0,0,0.07185599588914182,1.3936679128136704e-4,0,0.05775778353701884,0.01329184062610838,0,0,0.025585014900700743,8.029733978217233e-4,0,0.011691699172828487
2026-05-29,2026_rev_9,0.046932660783125156,7.444814058666123e-4,0,0,0.07185599588914182,1.3936679128136704e-4,0,0.05775778353701884,0.01329184062610838,0,0,0.025585014900700743,8.029733978217233e-4,0,0.011691699172828487
2026-05-30,2026_rev_9,0.046932660783125156,7.444814058666123e-4,0,0,0.07185599588914182,1.3936679128136704e-4,0,0.05775778353701884,0.01329184062610838,0,0,0.025585014900700743,8.029733978217233e-4,0,0.011691699172828487
2026-05-31,2026_rev_9,0.046932660783125156,7.444814058666123e-4,0,0,0.07185599588914182,1.3936679128136704e-4,0,0.05775778353701884,0.01329184062610838,0,0,0.025585014900700743,8.029733978217233e-4,0,0.011691699172828487
2026-06-01,2026_rev_9,0.046932660783125156,7.444814058666123e-4,0,0,0.07185599588914182,1.3936679128136704e-4,0,0.05775778353701884,0.01329184062610838,0,0,0.025585014900700743,8.029733978217233e-4,0,0.011691699172828487
2026-06-02,2026_rev_9,0.046932660783125156,7.444814058666123e-4,0,0,0.07185599588914182,1.3936679128136704e-4,0,0.05775778353701884,0.01329184062610838,0,0,0.025585014900700743,8.029733978217233e-4,0,0.011691699172828487
2026-06-03,2026_rev_9,0.046932660783125156,7.444814058666123e-4,0,0,0.07185599588914182,1.3936679128136704e-4,0,0.05775778353701884,0.01329184062610838,0,0,0.025585014900700743,8.029733978217233e-4,0,0.011691699172828487
2026-06-04,2026_rev_9,0.046932660783125156,7.444814058666123e-4,0,0,0.07185599588914182,1.3936679128136704e-4,0,0.05775778353701884,0.01329184062610838,0,0,0.025585014900700743,8.029733978217233e-4,0,0.011691699172828487
2026-06-05,2026_rev_9,0.046932660783125156,7.444814058666123e-4,0,0,0.07185599588914182,1.3936679128136704e-4,0,0.05775778353701884,0.01329184062610838,0,0,0.025585014900700743,8.029733978217233e-4,0,0.011691699172828487
2026-06-06,2026_rev_9,0.046932660783125156,7.444814058666123e-4,0,0,0.07185599588914182,1.3936679128136704e-4,0,0.05775778353701884,0.01329184062610838,0,0,0.025585014900700743,8.029733978217233e-4,0,0.011691699172828487
2026-06-07,2026_rev_9,0.046932660783125156,7.444814058666123e-4,0,0,0.07185599588914182,1.3936679128136704e-4,0,0.05775778353701884,0.01329184062610838,0,0,0.025585014900700743,8.029733978217233e-4,0,0.011691699172828487
2026-06-08,2026_rev_10,0.04628273775813908,7.444814058666123e-4,0,0,0.07198844010056901,1.3936679128136704e-4,0,0.05631358690658434,0.01329184062610838,0,0,0.025767261389956195,8.029733978217233e-4,0,0.011769379995226592
2026-06-09,2026_rev_10,0.04628273775813908,7.444814058666123e-4,0,0,0.07198844010056901,1.3936679128136704e-4,0,0.05631358690658434,0.01329184062610838,0,0,0.025767261389956195,8.029733978217233e-4,0,0.011769379995226592
2026-06-10,2026_rev_10,0.04628273775813908,7.444814058666123e-4,0,0,0.07198844010056901,1.3936679128136704e-4,0,0.05631358690658434,0.01329184062610838,0,0,0.025767261389956195,8.029733978217233e-4,0,0.011769379995226592
2026-06-11,2026_rev_10,0.04628273775813908,7.444814058666123e-4,0,0,0.07198844010056901,1.3936679128136704e-4,0,0.05631358690658434,0.01329184062610838,0,0,0.025767261389956195,8.029733978217233e-4,0,0.011769379995226592
2026-06-12,2026_rev_10,0.04628273775813908,7.444814058666123e-4,0,0,0.07198844010056901,1.3936679128136704e-4,0,0.05631358690658434,0.01329184062610838,0,0,0.025767261389956195,8.029733978217233e-4,0,0.011769379995226592
2026-06-13,2026_rev_10,0.04628273775813908,7.444814058666123e-4,0,0,0.07198844010056901,1.3936679128136704e-4,0,0.05631358690658434,0.01329184062610838,0,0,0.025767261389956195,8.029733978217233e-4,0,0.011769379995226592
2026-06-14,2026_rev_10,0.04628273775813908,7.444814058666123e-4,0,0,0.07198844010056901,1.3936679128136704e-4,0,0.05631358690658434,0.01329184062610838,0,0,0.025767261389956195,8.029733978217233e-4,0,0.011769379995226592
2026-06-15,2026_rev_10,0.04628273775813908,7.444814058666123e-4,0,0,0.07198844010056901,1.3936679128136704e-4,0,0.05631358690658434,0.01329184062610838,0,0,0.025767261389956195,8.029733978217233e-4,0,0.011769379995226592
2026-06-16,2026_rev_10,0.04628273775813908,7.444814058666123e-4,0,0,0.07198844010056901,1.3936679128136704e-4,0,0.05631358690658434,0.01329184062610838,0,0,0.025767261389956195,8.029733978217233e-4,0,0.011769379995226592
2026-06-17,2026_rev_10,0.04628273775813908,7.444814058666123e-4,0,0,0.07198844010056901,1.3936679128136704e-4,0,0.05631358690658434,0.01329184062610838,0,0,0.025767261389956195,8.029733978217233e-4,0,0.011769379995226592
2026-06-18,2026_rev_10,0.04628273775813908,7.444814058666123e-4,0,0,0.07198844010056901,1.3936679128136704e-4,0,0.05631358690658434,0.01329184062610838,0,0,0.025767261389956195,8.029733978217233e-4,0,0.011769379995226592
2026-06-19,2026_rev_10,0.04628273775813908,7.444814058666123e-4,0,0,0.07198844010056901,1.3936679128136704e-4,0,0.05631358690658434,0.01329184062610838,0,0,0.025767261389956195,8.029733978217233e-4,0,0.011769379995226592
2026-06-20,2026_rev_10,0.04628273775813908,7.444814058666123e-4,0,0,0.07198844010056901,1.3936679128136704e-4,0,0.05631358690658434,0.01329184062610838,0,0,0.025767261389956195,8.029733978217233e-4,0,0.011769379995226592
2026-06-21,2026_rev_10,0.04628273775813908,7.444814058666123e-4,0,0,0.07198844010056901,1.3936679128136704e-4,0,0.05631358690658434,0.01329184062610838,0,0,0.025767261389956195,8.029733978217233e-4,0,0.011769379995226592
2026-06-22,2026_rev_10,0.04628273775813908,7.444814058666123e-4,0,0,0.07198844010056901,1.3936679128136704e-4,0,0.05631358690658434,0.01329184062610838,0,0,0.025767261389956195,8.029733978217233e-4,0,0.011769379995226592
2026-06-23,2026_rev_10,0.04628273775813908,7.444814058666123e-4,0,0,0.07198844010056901,1.3936679128136704e-4,0,0.05631358690658434,0.01329184062610838,0,0,0.025767261389956195,8.029733978217233e-4,0,0.011769379995226592
2026-06-24,2026_rev_10,0.04628273775813908,7.444814058666123e-4,0,0,0.07198844010056901,1.3936679128136704e-4,0,0.05631358690658434,0.01329184062610838,0,0,0.025767261389956195,8.029733978217233e-4,0,0.011769379995226592
2026-06-25,2026_rev_10,0.04628273775813908,7.444814058666123e-4,0,0,0.07198844010056901,1.3936679128136704e-4,0,0.05631358690658434,0.01329184062610838,0,0,0.025767261389956195,8.029733978217233e-4,0,0.011769379995226592
2026-06-26,2026_rev_10,0.04628273775813908,7.444814058666123e-4,0,0,0.07198844010056901,1.3936679128136704e-4,0,0.05631358690658434,0.01329184062610838,0,0,0.025767261389956195,8.029733978217233e-4,0,0.011769379995226592
2026-06-27,2026_rev_10,0.04628273775813908,7.444814058666123e-4,0,0,0.07198844010056901,1.3936679128136704e-4,0,0.05631358690658434,0.01329184062610838,0,0,0.025767261389956195,8.029733978217233e-4,0,0.011769379995226592
2026-06-28,2026_rev_10,0.04628273775813908,7.444814058666123e-4,0,0,0.07198844010056901,1.3936679128136704e-4,0,0.05631358690658434,0.01329184062610838,0,0,0.025767261389956195,8.029733978217233e-4,0,0.011769379995226592
2026-06-29,2026_rev_10,0.04628273775813908,7.444814058666123e-4,0,0,0.07198844010056901,1.3936679128136704e-4,0,0.05631358690658434,0.01329184062610838,0,0,0.025767261389956195,8.029733978217233e-4,0,0.011769379995226592
2026-06-30,2026_rev_10,0.04628273775813908,7.444814058666123e-4,0,0,0.07198844010056901,1.3936679128136704e-4,0,0.05631358690658434,0.01329184062610838,0,0,0.025767261389956195,8.029733978217233e-4,0,0.011769379995226592
2026-07-01,2026_rev_10,0.04628273775813908,7.444814058666123e-4,0,0,0.07198844010056901,1.3936679128136704e-4,0,0.05631358690658434,0.01329184062610838,0,0,0.025767261389956195,8.029733978217233e-4,0,0.011769379995226592
2026-07-02,2026_rev_10,0.04628273775813908,7.444814058666123e-4,0,0,0.07198844010056901,1.3936679128136704e-4,0,0.05631358690658434,0.01329184062610838,0,0,0.025767261389956195,8.029733978217233e-4,0,0.011769379995226592
2026-07-03,2026_rev_10,0.04628273775813908,7.444814058666123e-4,0,0,0.07198844010056901,1.3936679128136704e-4,0,0.05631358690658434,0.01329184062610838,0,0,0.025767261389956195,8.029733978217233e-4,0,0.011769379995226592
2026-07-04,2026_rev_10,0.04628273775813908,7.444814058666123e-4,0,0,0.07198844010056901,1.3936679128136704e-4,0,0.05631358690658434,0.01329184062610838,0,0,0.025767261389956195,8.029733978217233e-4,0,0.011769379995226592
2026-07-05,2026_rev_10,0.04628273775813908,7.444814058666123e-4,0,0,0.07198844010056901,1.3936679128136704e-4,0,0.05631358690658434,0.01329184062610838,0,0,0.025767261389956195,8.029733978217233e-4,0,0.011769379995226592
2026-07-06,2026_rev_10,0.04628273775813908,7.444814058666123e-4,0,0,0.07198844010056901,1.3936679128136704e-4,0,0.05631358690658434,0.01329184062610838,0,0,0.025767261389956195,8.029733978217233e-4,0,0.011769379995226592
2026-07-07,2026_rev_10,0.04628273775813908,7.444814058666123e-4,0,0,0.07198844010056901,1.3936679128136704e-4,0,0.05631358690658434,0.01329184062610838,0,0,0.025767261389956195,8.029733978217233e-4,0,0.011769379995226592
2026-07-08,2026_rev_10,0.04628273775813908,7.444814058666123e-4,0,0,0.07198844010056901,1.3936679128136704e-4,0,0.05631358690658434,0.01329184062610838,0,0,0.025767261389956195,8.029733978217233e-4,0,0.011769379995226592
2026-07-09,2026_rev_10,0.04628273775813908,7.444814058666123e-4,0,0,0.07198844010056901,1.3936679128136704e-4,0,0.05631358690658434,0.01329184062610838,0,0,0.025767261389956195,8.029733978217233e-4,0,0.011769379995226592
2026-07-10,2026_rev_10,0.04628273775813908,7.444814058666123e-4,0,0,0.07198844010056901,1.3936679128136704e-4,0,0.05631358690658434,0.01329184062610838,0,0,0.025767261389956195,8.029733978217233e-4,0,0.011769379995226592
2026-07-11,2026_rev_10,0.04628273775813908,7.444814058666123e-4,0,0,0.07198844010056901,1.3936679128136704e-4,0,0.05631358690658434,0.01329184062610838,0,0,0.025767261389956195,8.029733978217233e-4,0,0.011769379995226592
2026-07-12,2026_rev_10,0.04628273775813908,7.444814058666123e-4,0,0,0.07198844010056901,1.3936679128136704e-4,0,0.05631358690658434,0.01329184062610838,0,0,0.025767261389956195,8.029733978217233e-4,0,0.011769379995226592
2026-07-13,2026_rev_10,0.04628273775813908,7.444814058666123e-4,0,0,0.07198844010056901,1.3936679128136704e-4,0,0.05631358690658434,0.01329184062610838,0,0,0.025767261389956195,8.029733978217233e-4,0,0.011769379995226592
2026-07-14,2026_rev_10,0.04628273775813908,7.444814058666123e-4,0,0,0.07198844010056901,1.3936679128136704e-4,0,0.05631358690658434,0.01329184062610838,0,0,0.025767261389956195,8.029733978217233e-4,0,0.011769379995226592
2026-07-15,2026_rev_10,0.04628273775813908,7.444814058666123e-4,0,0,0.07198844010056901,1.3936679128136704e-4,0,0.05631358690658434,0.01329184062610838,0,0,0.025767261389956195,8.029733978217233e-4,0,0.011769379995226592
2026-07-16,2026_rev_10,0.04628273775813908,7.444814058666123e-4,0,0,0.07198844010056901,1.3936679128136704e-4,0,0.05631358690658434,0.01329184062610838,0,0,0.025767261389956195,8.029733978217233e-4,0,0.011769379995226592
2026-07-17,2026_rev_10,0.04628273775813908,7.444814058666123e-4,0,0,0.07198844010056901,1.3936679128136704e-4,0,0.05631358690658434,0.01329184062610838,0,0,0.025767261389956195,8.029733978217233e-4,0,0.011769379995226592
2026-07-18,2026_rev_10,0.04628273775813908,7.444814058666123e-4,0,0,0.07198844010056901,1.3936679128136704e-4,0,0.05631358690658434,0.01329184062610838,0,0,0.025767261389956195,8.029733978217233e-4,0,0.011769379995226592
2026-07-19,2026_rev_10,0.04628273775813908,7.444814058666123e-4,0,0,0.07198844010056901,1.3936679128136704e-4,0,0.05631358690658434,0.01329184062610838,0,0,0.025767261389956195,8.029733978217233e-4,0,0.011769379995226592
2026-07-20,2026_rev_10,0.04628273775813908,7.444814058666123e-4,0,0,0.07198844010056901,1.3936679128136704e-4,0,0.05631358690658434,0.01329184062610838,0,0,0.025767261389956195,8.029733978217233e-4,0,0.011769379995226592
2026-07-21,2026_rev_10,0.04628273775813908,7.444814058666123e-4,0,0,0.07198844010056901,1.3936679128136704e-4,0,0.05631358690658434,0.01329184062610838,0,0,0.025767261389956195,8.029733978217233e-4,0,0.011769379995226592
2026-07-22,2026_rev_10,0.04628273775813908,7.444814058666123e-4,0,0,0.07198844010056901,1.3936679128136704e-4,0,0.05631358690658434,0.01329184062610838,0,0,0.025767261389956195,8.029733978217233e-4,0,0.011769379995226592
2026-07-23,2026_rev_10,0.04628273775813908,7.444814058666123e-4,0,0,0.07198844010056901,1.3936679128136704e-4,0,0.05631358690658434,0.01329184062610838,0,0,0.025767261389956195,8.029733978217233e-4,0,0.011769379995226592
2026-07-24,2026_rev_10,0.04628273775813908,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05631358690658434,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.011769379995227855
2026-07-25,2026_rev_10,0.04628273775813908,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05631358690658434,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.011769379995227855
2026-07-26,2026_rev_10,0.04628273775813908,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05631358690658434,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.011769379995227855
2026-07-27,2026_rev_10,0.04628273775813908,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05631358690658434,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.011769379995227855
2026-07-28,2026_rev_10,0.04628273775813908,7.444814058666123e-4,0,0,0,1.3936679128136704e-4,0,0.05631358690658434,0.01329184062610838,0,0,0,8.029733978217233e-4,0,0.011769379995227855
